ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
US5381461012,LIVEPERSON INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US53815P1084,LIVERAMP HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US53838J1051,LIVEWIRE GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000LIT3,LIVIUM LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
JP3626800001,LIXIL CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5018892084,LKQ CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
BE0974334667,LLAMA GROUP S.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AT0000622980,LLB SEMPER REAL ESTATE,FDS,CIOIRU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000A0B5Z9,LLB SEMPER REAL ESTATE,FDS,CIOGRU,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
GB0008706128,LLOYDS BANKING GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US5394391099,LLOYDS BANKING GROUP PLC,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU0304976276,LMM BANKINVT EM.MKTS CORP.DEBT,FDS,CIOIBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0004170017,LNA SANTÉ S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
LU0563304293,LO FDS-EURO BBB-BB FUNDAMENTAL,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0049412769,LO FDS-EUROPE HIGH CONVICTION,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0049505935,LO FDS-EUROPE HIGH CONVICTION,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0718510018,LO FUNDS - ALL ROADS,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1809976522,LO FUNDS SICAV-WORLD BRANDS,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA5394811015,LOBLAW COMPANIES LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5398301094,LOCKHEED MARTIN CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5404241086,LOEWS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
KYG555551095,LOGAN GROUP CO.LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH0025751329,LOGITECH INTERNATIONAL-REG,SHR,,Listed,30/04/2025,,,Tradable,Scalable,Exempted,Enabled,,
LU1618151879,LOGWIN AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NO0010921299,LOKOTECH GROUP AS,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US54150E1047,LOMA NEGRA COMP.IND. ARGENTINA,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA54180A1066,LONCOR GOLD INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00B0SWJX34,LONDON STOCK EXCHANGE GROUPPLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
ID1000118409,"LONDON SUMATRA INDONESIA, PT",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00B4WFW713,LONDONMETRIC PROPERTY PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
KYG5635P1090,LONGFOR GROUP HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
KYG5636C1078,LONKING HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH0013841017,LONZA GROUP AG-REG,SHR,,Listed,30/04/2025,,,Tradable,Scalable,Exempted,Enabled,,
JP3981000007,LOOK HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0014504817,LOOMIS AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5435181046,LOOP INDUSTRIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA5443122000,LOS ANDES COPPER LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IT0005541336,LOTTOMATICA GROUP S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
BE0003604155,LOTUS BAKERIES S.A.,SHR,ESEUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA54571C1095,Lotus Creek Exploration Inc.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
FR001400TL40,Louis Hachette Group,SHR,,Listed,19/03/2025,,,Tradable,Scalable,Approved,Enabled,,
US5463471053,LOUISIANA PACIFIC CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5486611073,LOWE'S COMPANIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
DE0009769802,LÖWEN-AKTIENFONDS,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1129454747,LOYS - LOYS AKTIEN EUROPA,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0720541993,LOYS FCP - LOYS GLOBAL L/S,FDS,CIOIES,Delisted,04/12/2024,,17/12/2024,Deactivated,MWB,,Disabled,CA - ISIN Change,
LU2066734430,LOYS FCP - PREMIUM DIVIDENDE,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2255688470,LOYS FCP PREMIUM DEUTSCHLAND,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0H08U6,LOYS Philosophie Bruns,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
DE0006450000,LPKF LASER & ELECTRONICS SE,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US50212V1008,LPL FINANCIAL HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
PLLPP0000011,LPP S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA5021541076,LQWD Technologies Corp.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
DE0005754402,LS TELCOM AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US5021601043,LSB INDUSTRIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US50216C1080,LSI INDUSTRIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5021751020,LTC PROPERTIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
PLLWBGD00016,LUBELSKI WEGIEL BOGDANKA S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A35JR33,LÜBKE KELBER AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA54929M1068,LUCA MINING CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA54928Q1081,LUCARA DIAMOND CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0011884378,LUCIBEL S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US54951L1098,LUCKIN COFFEE INC.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
DE0005199905,LUDW.BECK A.RATH.ECK-TEXTIL.AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US54975P2011,LUFAX HOLDING LTD.,SHR,EDMXDR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,Requested by BOAG,
KYG5700Y2097,LUFAX HOLDING LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US5500211090,LULULEMON ATHLETICA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5502411037,LUMEN TECHNOLOGIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
SE0019072158,LUMENRADIO AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US55024U1097,LUMENTUM HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NO0010927288,LUMI GRUPPEN AS,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0000038242,LUMIBIRD S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CA55026L3056,LUMINA GOLD CORP.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,N/A MWB,Disabled,,
US5504243032,Luminar Technologies Inc.,SHR,,Listed,19/03/2025,,,Tradable,Scalable,Exempted,Disabled,,
CA5503711080,LUNDIN GOLD INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA5503721063,LUNDIN MINING CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A2PPKZ6,LUNIS BIOTECH GROWTH OPPS FUND,FDS,CIOIEU,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,Delisted by MWB,
CA5504353098,LUPAKA GOLD CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A1XDX38,LUPUS ALPHA CLO HIGH QUAL.INV.,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1XDX79,LUPUS ALPHA DIVIDEND CHAMPIONS,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0329425713,LUPUS ALPHA FDS-ALL OPPS.FUND,FDS,CIOIMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1535992389,LUPUS ALPHA FDS-GLO.CONVER.BDS,FDS,CIOIBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1891775774,LUPUS ALPHA FDS-MICRO CHAMPIO.,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0129233093,LUPUS ALPHA FDS-SMA.GERMAN CH.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0129232442,LUPUS ALPHA-SUS.SMAL.EU.CHAMP.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0129232525,LUPUS ALPHA-SUS.SMAL.EU.CHAMP.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0377291322,LUXEMBOURG SEL.-ACTIVE SOLAR,FDS,CIOGMX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNK03D49,LUXFER HOLDINGS PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA55069Q3026,LUXXFOLIO HOLDINGS INC,SHR,,Listed,24/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
CA55069Q1046,LUXXFOLIO HOLDINGS INC.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
BMG570071099,LUYE PHARMA GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH1252930610,Luzerner  Kantonalbank AG,SHR,,Delisted,30/04/2025,,,Deactivated,Scalable,,Disabled,,
FR0000121014,LVMH MOËT HENN. L. VUITTON SE,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US5024413065,LVMH MOËT HENN. L. VUITTON SE,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU1781541096,LX.IF-A.UK EQ.ALL CAP,ETF,CECIMS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5290431015,LXP INDUSTRIAL TRUST,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
JP3933800009,LY CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
SE0017160575,LYCKEGARD GROUP AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US55087P1049,LYFT INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5510733075,LYNAS RARE EARTHS LTD.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000LYC6,LYNAS RARE EARTHS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NL0009434992,LYONDELLBASELL INDUSTRIES NV,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LU1190417599,LYXOR IF-LYX.SMA.OVERN.RETURN,ETF,CECGMS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LU1230136894,LYXOR IF-LYX.SMA.OVERN.RETURN,ETF,CECGMS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LU1248511575,LYXOR IF-LYX.SMA.OVERN.RETURN,ETF,CECGMS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LU2082999306,LYXOR IF-LYX.SMA.OVERN.RETURN,ETF,CECIMS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LU0126525004,M & W INVEST: M & W CAPITAL,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
NO0010976343,M VEST WATER AS,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
LU0259322260,M.A.-NYSE AR.GOLD BGS IN.U.ETF,ETF,CECGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0249326488,M.A.-ROG.INT.COMM.IND.U.ETF,ETF,CECGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1750178011,M.A.-STOXX CH.A.MIN.VAR.IDX U.,ETF,CECGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1689658778,M.A.G.D.FD-M.ASSET INDIA M.C.E,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2381585913,M.F.M.F.MEGATRENDS ASIA,FDS,CICGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0002921975,M.I.I.-Metz.Eur.Sm.Comp.Susta.,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE0002921868,M.I.I.-Metz.Europ.Growth Sust.,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE0003723560,M.I.I.-Metz.Glob.Equi.Sustain.,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
GB0007538100,M.P. EVANS GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US55305B1017,M/I HOMES INC.,SHR,ESVXXR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB0030932676,M&G INV.(1)-M&G GLOBAL THEMES,FDS,CICGLQ,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,Delisted by MWB,
GB00B1RXYT55,M&G INV.(1)-M&G GLOBAL THEMES,FDS,CICGLQ,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,Delisted by MWB,
GB00B8HQLV43,M&G INV.(1)-M&G GLOBAL THEMES,FDS,CIOXLY,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BKFB1C65,M&G PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU1670715207,M&G(L)-SUST.PARIS ALIGNED,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670716437,M&G(L)1-PAN EUR.SUS.PARIS ALI.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670618187,M&G(L)IF1-M&G(L)ASIAN FUND,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670618344,M&G(L)IF1-M&G(L)ASIAN FUND,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1582988058,M&G(L)IF1-M&G(L)DYN.ALLOC.,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670631016,M&G(L)IF1-M&G(L)EM.MKTS BD FD,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670631107,M&G(L)IF1-M&G(L)EM.MKTS BD FD,FDS,CIOIBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670632410,M&G(L)IF1-M&G(L)EM.MKTS BD FD,FDS,CIOIBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670629549,M&G(L)IF1-M&G(L)EURO CORP.BD,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670629622,M&G(L)IF1-M&G(L)EURO CORP.BD,FDS,CIOIBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670707527,M&G(L)IF1-M&G(L)EURO.STR.VAL.,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670708335,M&G(L)IF1-M&G(L)GL CONVERT.,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670618690,M&G(L)IF1-M&G(L)GL EMERG MKTS,FDS,CIOGES,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,Delisted by MWB,
LU1670719613,M&G(L)IF1-M&G(L)GL MACRO BD,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670710075,M&G(L)IF1-M&G(L)GL.DIVIDEND FD,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670710158,M&G(L)IF1-M&G(L)GL.DIVIDEND FD,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670711040,M&G(L)IF1-M&G(L)GL.DIVIDEND FD,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670722161,M&G(L)IF1-M&G(L)GL.FL.R.H.Y.FD,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670722245,M&G(L)IF1-M&G(L)GL.FL.R.H.Y.FD,FDS,CIOIBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670723219,M&G(L)IF1-M&G(L)GL.FL.R.H.Y.FD,FDS,CIOIBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670627923,M&G(L)IF1-M&G(L)NORTH AM.DIV.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670626792,M&G(L)IF1-M&G(L)NORTH AM.VAL.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670724373,M&G(L)IF1-M&G(L)OPTIMAL INC.FD,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670724456,M&G(L)IF1-M&G(L)OPTIMAL INC.FD,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670725693,M&G(L)IF1-M&G(L)OPTIMAL INC.FD,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670628491,M&G(LUX)INVEST.FDS 1-GL.THEMES,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1670628574,M&G(LUX)INVEST.FDS 1-GL.THEMES,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US55261F1049,M&T BANK CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
LU1582984149,M+G(L)IF1-M+G(L)E.INF.L.COR.BD,FDS,CIOGBX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1665237613,M+G(L)IF1-M+G(L)GL.LSTD INFRA.,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1665237704,M+G(L)IF1-M+G(L)GL.LSTD INFRA.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0STSQ8,M1 KLINIKEN AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
JP3435750009,M3 INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CNE1000003R8,MAANSHAN IRON AND STEEL CO.LTD,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0012634822,MAAT PHARMA S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
PLMBION00016,MABION SA,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US5543821012,"MACERICH CO., THE",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB0005518872,MACFARLANE GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US55405Y1001,MACOM TECHNOLOGY SOL.HLDG.INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
AT0000781588,MACQ.GBL MUL.ASS.STABLE DIVER.,FDS,CFOGIU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU000000MQG1,MACQUARIE GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5560991094,MACROGENICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US55616P1049,"MACY'S, INC.",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US55825T1034,MADISON SQUARE GARDEN SPORTS,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5588681057,MADRIGAL PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
JP3861250003,MAEDA KOSEN CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0010520908,MAG INTERACTIVE AB (PUBL),SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA55903Q1046,MAG SILVER CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA5589122004,MAGELLAN AEROSPACE CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000MFG4,MAGELLAN FINANCIAL GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0000292278,Magellan SICAV,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IL0010823123,MAGIC SOFTW. ENTERPRISES LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0014401014,MAGLE CHEMOSWED HOLDING AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA5592224011,MAGNA INTERNATIONAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA55925F1027,MAGNA MINING INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IE00BZ60KC09,MAGNA UMB.FD-FIERA CAP.GL EQ.,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B670Y570,MAGNA UMB.FD-FIERA EM.MKST FD,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B671B485,MAGNA UMB.FD-FIERA EM.MKST FD,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B68FF474,MAGNA UMBRE.FD-M.NEW FRONTIERS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BFTW8Z27,MAGNA UMBRE.FD-M.NEW FRONTIERS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US55933J2033,MAGNACHIP SEMICONDUCTOR CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US55939A1079,Magnera Corp.,SHR,,Listed,19/03/2025,,,Tradable,Scalable,Exempted,Disabled,,
US55955D1000,MAGNITE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NO0010187032,MAGNORA ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
HU0000073507,MAGYAR TELEKOM TELECOMMUN.PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
SE0008374383,MAHA ENERGY AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
USY541641194,MAHINDRA & MAHINDRA LTD.,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US56035L1044,MAIN STREET CAPITAL CORP.,SHR,CICJLS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
